Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
Ronald Torreyes,MIN,SS,30,7,16,3,3,0,0,0,1,1,0,0,3,0,0,1,0.188,0.235,0.188,0.423,2019
Corban Joseph,SF,2B,34,8,16,0,1,0,0,0,2,0,0,1,6,0,0,0,0.063,0.118,0.063,0.181,2019
Eric Haase,CLE,C,30,10,16,1,1,0,0,1,3,0,0,1,8,0,0,0,0.063,0.118,0.25,0.368,2019
Donovan Walton,SEA,SS,28,7,16,2,3,0,0,0,2,0,1,3,5,0,0,0,0.188,0.316,0.188,0.504,2019
Frank Schwindel,KC,1B,30,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0.067,0.067,0.067,0.134,2019
Rocky Gale,LAD,C,35,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,0.133,0.133,0.133,0.266,2019
Connor Joe,SF,OF,30,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,0.067,0.125,0.067,0.192,2019
Franchy Cordero,SD,OF,28,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,0.333,0.45,0.4,0.85,2019
Juan Centeno,BOS,C,33,7,15,0,2,0,0,0,2,1,0,2,2,0,0,1,0.133,0.278,0.133,0.411,2019
Breyvic Valera,TOR,3B,31,5,15,2,4,1,0,1,3,0,0,0,2,0,0,0,0.267,0.267,0.533,0.8,2019
Luis Torrens,SD,C,26,7,14,2,3,1,0,0,0,0,0,2,6,0,0,0,0.214,0.313,0.286,0.599,2019
Zach Green,SF,3B,29,8,14,1,2,1,0,0,1,0,0,2,6,0,0,0,0.143,0.25,0.214,0.464,2019
Kean Wong,TB,2B,27,6,14,1,3,0,0,0,0,0,1,0,5,0,0,0,0.214,0.214,0.214,0.428,2019
Alex Jackson,ATL,C,27,4,13,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0.133,0,0.133,2019
Bradley Zimmer,CLE,OF,30,9,13,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0.071,0,0.071,2019
David Freitas,MIL,C,34,16,13,1,1,0,0,0,0,0,0,3,5,0,0,0,0.077,0.25,0.077,0.327,2019
Jarrett Parker,LAA,OF,34,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0.2,0,0.2,2019
Andrew Velazquez,TB,SS,28,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,0.083,0.083,0.167,0.25,2019
Seby Zavala,CWS,C,29,5,12,1,1,0,0,0,0,0,0,0,9,0,0,0,0.083,0.083,0.083,0.166,2019
Jake Noll,WAS,1B,29,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,0.167,0.231,0.25,0.481,2019
Raudy Read,WAS,C,29,6,11,0,1,0,0,0,0,0,0,0,5,0,0,0,0.091,0.091,0.091,0.182,2019
Nick Martini,OAK,OF,32,6,11,1,1,0,0,1,2,0,0,2,5,0,0,0,0.091,0.231,0.364,0.595,2019
Andrew Velazquez,CLE,SS,28,5,11,1,1,1,0,0,0,1,0,1,7,0,0,0,0.091,0.167,0.182,0.349,2019
Tyler Heineman,MIA,C,31,5,11,1,3,1,0,1,2,0,0,0,4,1,0,0,0.273,0.273,0.636,0.909,2019
Corban Joseph,PIT,2B,34,9,11,1,2,1,0,0,0,0,0,0,1,0,0,0,0.182,0.182,0.273,0.455,2019
Martin Maldonado,CHC,C,36,4,11,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0.154,0,0.154,2019
Troy Tulowitzki,NYY,SS,38,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,0.182,0.308,0.545,0.853,2019
Tyrone Taylor,MIL,OF,29,15,10,1,4,2,0,0,1,0,0,1,1,0,0,1,0.4,0.5,0.6,1.1,2019
Steve Baron,PIT,C,32,7,10,0,2,1,0,0,1,0,0,0,6,0,0,0,0.2,0.2,0.3,0.5,2019
Skye Bolt,OAK,OF,29,5,10,1,1,1,0,0,0,0,0,1,3,0,0,0,0.1,0.182,0.2,0.382,2019
Deivy Grullon,PHI,C,27,4,9,0,1,1,0,0,1,0,0,0,2,0,0,0,0.111,0.111,0.222,0.333,2019
Ruben Tejada,NYM,SS,33,6,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2019
Edmundo Sosa,STL,SS,27,8,8,2,2,0,0,0,0,1,0,1,2,0,0,1,0.25,0.4,0.25,0.65,2019
Michael Reed,SF,OF,30,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2019
Abiatal Avelino,SF,SS,28,4,7,0,2,0,0,0,1,0,0,1,3,0,0,0,0.286,0.375,0.286,0.661,2019
Drew Robinson,STL,OF,30,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286,2019
Wilkin Castillo,MIA,C,38,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,0.143,0.143,0.286,0.429,2019
Jed Lowrie,NYM,2B,38,9,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.125,0,0.125,2019
Christian Colon,CIN,2B,33,8,6,1,3,0,0,0,1,0,0,0,0,0,0,2,0.5,0.625,0.5,1.125,2019
Yasmany Tomas,ARI,DH,32,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2019
Nick Ciuffo,TB,C,28,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0.167,0.167,0.167,0.334,2019
Jacob Nottingham,MIL,C,28,9,6,1,2,0,0,1,4,0,0,0,2,0,0,1,0.333,0.429,0.833,1.262,2019
Jose Pirela,SD,OF,33,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2019
Deven Marrero,MIA,SS,32,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2019
Jim Adduci,CHC,OF,37,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2019
Anthony Bemboom,TB,C,33,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,0.4,0.4,0.6,1,2019
Ichiro Suzuki,SEA,OF,49,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.167,0,0.167,2019
Tyler Austin,MIN,1B,31,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,0.25,0.4,0.5,0.9,2019
Kean Wong,LAA,2B,27,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019
Sam Haggerty,NYM,OF,28,11,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2019
Johnny Davis,TB,OF,32,8,4,5,1,0,1,0,0,0,0,0,2,0,0,0,0.25,0.25,0.75,1,2019
Drew Jackson,BAL,2B,29,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.25,0,0.25,2019
Tres Barrera,WAS,C,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
Noel Cuevas,COL,OF,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
Mauricio Dubon,MIL,OF,28,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019
Beau Taylor,TOR,C,33,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019
Mitch Walding,PHI,C,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2019
David Freitas,SEA,C,34,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0.25,0,0.25,2019
Dylan Cozens,PHI,OF,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
Aaron Altherr,SF,OF,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019
Rob Brantly,PHI,C,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019
John Ryan Murphy,ATL,C,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
Travis d'Arnaud,LAD,C,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
Jose Rondon,BAL,2B,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
Joe Hudson,STL,C,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019
Whit Merrifield,KC,2B,34,60,248,38,70,12,0,9,30,12,3,12,33,0,1,4,0.282,0.325,0.44,0.765,2020
Jose Abreu,CWS,1B,36,60,240,43,76,15,0,19,60,0,0,18,59,0,1,3,0.317,0.37,0.617,0.987,2020
Dansby Swanson,ATL,SS,29,60,237,49,65,15,0,10,35,5,0,22,71,0,1,4,0.274,0.345,0.464,0.809,2020
Francisco Lindor,CLE,SS,29,60,236,30,61,13,0,8,27,6,2,24,41,0,2,4,0.258,0.335,0.415,0.75,2020
Trevor Story,COL,2B,30,59,235,41,68,13,4,11,28,15,3,24,63,0,0,0,0.289,0.355,0.519,0.874,2020
Cesar Hernandez,CLE,2B,32,58,233,35,66,20,0,3,20,0,0,24,57,1,0,2,0.283,0.355,0.408,0.763,2020
Trea Turner,WAS,SS,29,59,233,46,78,15,4,12,41,12,4,22,36,0,2,2,0.335,0.394,0.588,0.982,2020
Rafael Devers,BOS,3B,26,57,232,32,61,16,1,11,43,0,0,13,67,0,0,3,0.263,0.31,0.483,0.793,2020
Marcell Ozuna,ATL,OF,32,60,228,38,77,14,0,18,56,0,0,38,60,0,1,0,0.338,0.431,0.636,1.067,2020
Manny Machado,SD,3B,30,60,224,44,68,12,1,16,47,6,3,26,37,0,4,0,0.304,0.37,0.58,0.95,2020
Fernando Tatis,SD,OF,24,59,224,50,62,11,2,17,45,11,3,27,61,0,1,5,0.277,0.366,0.571,0.937,2020
Maikel Franco,KC,3B,30,60,223,23,62,16,0,8,38,1,0,16,38,0,4,0,0.278,0.321,0.457,0.778,2020
Javier Baez,CHC,SS,30,59,222,27,45,9,1,8,24,3,0,7,75,0,2,4,0.203,0.238,0.36,0.598,2020
Charlie Blackmon,COL,OF,36,59,221,31,67,12,1,6,42,2,1,19,44,0,5,2,0.303,0.356,0.448,0.804,2020
Vladimir Guerrero,TOR,1B,24,60,221,34,58,13,2,9,33,1,0,20,38,0,0,2,0.262,0.329,0.462,0.791,2020
Cavan Biggio,TOR,2B,27,59,220,41,55,16,0,8,28,6,0,41,61,0,0,3,0.25,0.375,0.432,0.807,2020
Jose Ramirez,CLE,3B,30,58,219,45,64,16,1,17,46,10,3,31,43,0,1,3,0.292,0.386,0.607,0.993,2020
Mookie Betts,LAD,OF,30,55,219,47,64,9,1,16,39,10,2,24,38,0,1,2,0.292,0.366,0.562,0.928,2020
Hanser Alberto,BAL,2B,30,54,219,35,62,15,0,3,22,3,0,5,30,2,2,3,0.283,0.306,0.393,0.699,2020
Adalberto Mondesi,KC,SS,27,59,219,33,56,11,3,6,22,24,8,11,70,2,0,1,0.256,0.294,0.416,0.71,2020
Christian Walker,ARI,1B,32,57,218,35,59,18,1,7,34,1,1,19,50,0,3,3,0.271,0.333,0.459,0.792,2020
Nick Castellanos,CIN,OF,31,60,218,37,49,11,2,14,34,0,2,19,69,0,1,4,0.225,0.298,0.486,0.784,2020
Keston Hiura,MIL,1B,26,59,217,30,46,4,0,13,32,3,2,16,85,0,2,11,0.212,0.297,0.41,0.707,2020
Andrew McCutchen,PHI,OF,36,57,217,32,55,9,0,10,34,4,0,22,48,0,1,1,0.253,0.324,0.433,0.757,2020
Randal Grichuk,TOR,OF,31,55,216,38,59,9,0,12,35,1,1,13,49,0,2,0,0.273,0.312,0.481,0.793,2020
Didi Gregorius,PHI,SS,33,60,215,34,61,10,2,10,40,3,2,15,28,1,2,4,0.284,0.339,0.488,0.827,2020
Trent Grisham,SD,OF,26,59,215,42,54,8,3,10,26,10,1,31,64,1,1,3,0.251,0.352,0.456,0.808,2020
Freddie Freeman,ATL,1B,33,60,214,51,73,23,1,13,53,2,0,45,37,0,0,3,0.341,0.462,0.64,1.102,2020
Luke Voit,NYY,1B,32,56,213,41,59,5,0,22,52,0,0,17,54,0,1,3,0.277,0.338,0.61,0.948,2020
Cody Bellinger,LAD,OF,27,56,213,33,51,10,0,12,30,6,1,30,42,0,0,0,0.239,0.333,0.455,0.788,2020
Eloy Jimenez,CWS,OF,26,55,213,26,63,14,0,14,41,0,0,12,56,0,1,0,0.296,0.332,0.559,0.891,2020
Corey Seager,LAD,SS,28,52,212,38,65,12,1,15,41,1,0,17,37,0,2,1,0.307,0.358,0.585,0.943,2020
Marcus Semien,OAK,2B,32,53,211,28,47,9,1,7,23,4,0,25,50,0,0,0,0.223,0.305,0.374,0.679,2020
Franmil Reyes,CLE,DH,27,59,211,27,58,10,0,9,34,0,0,24,69,0,5,1,0.275,0.344,0.45,0.794,2020
Yuli Gurriel,HOU,1B,38,57,211,27,49,12,1,6,22,0,1,12,27,0,5,2,0.232,0.274,0.384,0.658,2020
J.D. Martinez,BOS,DH,35,54,211,22,45,16,0,7,27,1,0,22,59,0,2,2,0.213,0.291,0.389,0.68,2020
Isiah Kiner-Falefa,TEX,SS,28,58,211,28,59,4,3,3,10,8,5,14,32,0,1,2,0.28,0.329,0.37,0.699,2020
Eddie Rosario,MIN,OF,31,57,210,31,54,7,0,13,42,3,1,19,34,0,2,0,0.257,0.316,0.476,0.792,2020
Matt Olson,OAK,1B,29,60,210,28,41,4,1,14,42,1,0,34,77,0,0,1,0.195,0.31,0.424,0.734,2020
Jorge Polanco,MIN,2B,29,55,209,22,54,8,0,4,19,4,2,13,35,2,1,1,0.258,0.304,0.354,0.658,2020
Kyle Tucker,HOU,OF,26,58,209,33,56,12,6,9,42,8,1,18,46,0,1,0,0.268,0.325,0.512,0.837,2020
Adam Frazier,PIT,2B,31,58,209,22,48,7,0,7,23,1,3,17,35,1,0,3,0.23,0.297,0.364,0.661,2020
Nick Solak,TEX,OF,28,58,209,27,56,10,0,2,23,7,1,18,42,0,4,2,0.268,0.326,0.344,0.67,2020
Pete Alonso,NYM,1B,28,57,208,31,48,6,0,16,35,1,0,24,61,0,1,6,0.231,0.326,0.49,0.816,2020
Lourdes Gurriel,TOR,OF,29,57,208,28,64,14,0,11,33,3,1,14,48,0,2,0,0.308,0.348,0.534,0.882,2020
Tim Anderson,CWS,SS,29,49,208,45,67,11,1,10,21,5,2,10,50,0,1,2,0.322,0.357,0.529,0.886,2020
David Fletcher,LAA,2B,28,49,207,31,66,13,0,3,18,2,1,20,25,1,2,0,0.319,0.376,0.425,0.801,2020
Kyle Lewis,SEA,DH,27,58,206,37,54,3,0,11,28,5,1,34,71,0,2,0,0.262,0.364,0.437,0.801,2020
Carlos Santana,CLE,1B,36,60,206,34,41,7,0,8,30,0,0,47,43,0,1,1,0.199,0.349,0.35,0.699,2020
Miguel Cabrera,DET,DH,39,57,204,28,51,4,0,10,35,1,0,24,51,0,2,1,0.25,0.329,0.417,0.746,2020
Tommy Edman,STL,2B,27,55,204,29,51,7,1,5,26,2,4,16,48,0,2,5,0.25,0.317,0.368,0.685,2020
J.P. Crawford,SEA,SS,28,53,204,33,52,7,2,2,24,6,3,23,39,0,2,3,0.255,0.336,0.338,0.674,2020
David Peralta,ARI,OF,35,54,203,19,61,10,1,5,34,1,0,13,45,0,2,0,0.3,0.339,0.433,0.772,2020
Max Muncy,LAD,3B,32,58,203,36,39,4,0,12,27,1,0,39,60,0,2,4,0.192,0.331,0.389,0.72,2020
Kyle Seager,SEA,3B,35,60,203,35,49,12,0,9,40,5,0,32,33,0,6,7,0.241,0.355,0.433,0.788,2020
Anthony Rizzo,CHC,1B,33,58,203,26,45,6,0,11,24,3,1,28,38,0,2,10,0.222,0.342,0.414,0.756,2020
Eduardo Escobar,ARI,3B,34,54,203,22,43,7,3,4,20,1,0,15,41,0,2,2,0.212,0.27,0.335,0.605,2020
Xander Bogaerts,BOS,SS,30,56,203,36,61,8,0,11,28,8,0,21,41,0,1,0,0.3,0.364,0.502,0.866,2020
Michael Conforto,NYM,OF,30,54,202,40,65,12,0,9,31,3,3,24,57,0,0,7,0.322,0.412,0.515,0.927,2020
Luis Robert,CWS,OF,25,56,202,33,47,8,0,11,31,9,2,20,73,0,2,1,0.233,0.302,0.436,0.738,2020
Victor Reyes,DET,OF,28,57,202,30,56,7,2,4,14,8,2,9,45,0,0,2,0.277,0.315,0.391,0.706,2020
Alex Verdugo,BOS,OF,26,53,201,36,62,16,0,6,15,4,0,17,45,0,1,2,0.308,0.367,0.478,0.845,2020
Carlos Correa,HOU,SS,28,58,201,22,53,9,0,5,25,0,0,16,49,0,1,3,0.264,0.326,0.383,0.709,2020
Christian Yelich,MIL,OF,31,58,200,39,41,7,1,12,22,4,2,46,76,0,0,1,0.205,0.356,0.43,0.786,2020
Brian Anderson,MIA,3B,29,59,200,27,51,7,1,11,38,0,0,22,66,0,1,6,0.255,0.345,0.465,0.81,2020
Yoan Moncada,CWS,3B,27,52,200,28,45,8,3,6,24,0,0,28,72,0,2,1,0.225,0.32,0.385,0.705,2020
Nick Ahmed,ARI,SS,33,57,199,29,53,10,1,5,29,4,0,18,46,0,0,0,0.266,0.327,0.402,0.729,2020
Mike Trout,LAA,OF,31,53,199,41,56,9,2,17,46,1,1,35,56,0,4,3,0.281,0.39,0.603,0.993,2020
Wil Myers,SD,OF,32,55,198,34,57,14,2,15,40,2,1,18,56,0,0,2,0.288,0.353,0.606,0.959,2020
Wilmer Flores,SF,3B,31,55,198,30,53,11,1,12,32,1,0,13,36,0,1,1,0.268,0.315,0.515,0.83,2020
Eugenio Suarez,CIN,3B,31,57,198,29,40,8,0,15,38,2,0,30,67,0,1,2,0.202,0.312,0.47,0.782,2020
Ian Happ,CHC,OF,28,57,198,27,51,11,1,12,28,1,3,30,63,1,0,2,0.258,0.361,0.505,0.866,2020
AJ Pollock,LAD,OF,35,55,196,30,54,9,0,16,34,2,2,12,45,0,2,0,0.276,0.314,0.566,0.88,2020
DJ LeMahieu,NYY,3B,34,50,195,41,71,10,2,10,27,3,0,18,21,0,1,2,0.364,0.421,0.59,1.011,2020
Josh Bell,PIT,1B,30,57,195,22,44,3,0,8,22,0,0,22,59,0,4,2,0.226,0.305,0.364,0.669,2020
Renato Nunez,BAL,1B,29,52,195,29,50,10,0,12,31,0,0,17,64,0,1,3,0.256,0.324,0.492,0.816,2020
Corey Dickerson,MIA,OF,33,52,194,25,50,5,1,7,17,1,1,15,35,0,0,0,0.258,0.311,0.402,0.713,2020
Joey Gallo,TEX,OF,29,57,193,23,35,8,0,10,26,2,0,29,79,0,0,4,0.181,0.301,0.378,0.679,2020
Brandon Lowe,TB,2B,28,56,193,36,52,9,2,14,37,3,0,25,58,0,2,4,0.269,0.362,0.554,0.916,2020
Evan Longoria,SF,3B,37,53,193,26,49,10,1,7,28,0,1,11,39,0,3,2,0.254,0.297,0.425,0.722,2020
Mike Yastrzemski,SF,OF,32,54,192,39,57,14,4,10,35,2,1,30,55,0,0,3,0.297,0.4,0.568,0.968,2020
Jose Altuve,HOU,2B,32,48,192,32,42,9,0,5,18,2,3,17,39,0,0,1,0.219,0.286,0.344,0.63,2020
Jean Segura,PHI,2B,33,54,192,28,51,5,2,7,25,2,2,23,45,1,0,1,0.266,0.347,0.422,0.769,2020
Jackie Bradley,BOS,OF,32,55,191,32,54,11,0,7,22,5,2,23,48,0,1,2,0.283,0.364,0.45,0.814,2020
Paul Goldschmidt,STL,1B,35,58,191,31,58,13,0,6,21,1,0,37,43,0,1,1,0.304,0.417,0.466,0.883,2020
Mark Canha,OAK,OF,34,59,191,32,47,12,2,5,33,4,0,37,54,0,5,10,0.246,0.387,0.408,0.795,2020
Kyle Schwarber,CHC,OF,30,59,191,30,36,6,0,11,24,1,0,30,66,0,0,3,0.188,0.308,0.393,0.701,2020
J.D. Davis,NYM,3B,29,56,190,26,47,9,0,6,19,0,0,31,56,0,1,7,0.247,0.371,0.389,0.76,2020
Donovan Solano,SF,2B,35,54,190,22,62,15,1,3,29,0,0,10,39,0,1,2,0.326,0.365,0.463,0.828,2020
Bryce Harper,PHI,DH,30,58,190,41,51,9,2,13,33,8,2,49,43,1,2,2,0.268,0.42,0.542,0.962,2020
Kole Calhoun,ARI,OF,35,54,190,35,43,9,0,16,40,1,1,28,50,0,4,6,0.226,0.338,0.526,0.864,2020
Adam Duvall,ATL,OF,34,57,190,34,45,8,0,16,33,0,0,15,54,0,1,3,0.237,0.301,0.532,0.833,2020
Teoscar Hernandez,TOR,OF,30,50,190,33,55,7,0,16,34,6,1,14,63,0,1,1,0.289,0.34,0.579,0.919,2020
Asdrubal Cabrera,WAS,3B,37,52,190,23,46,9,3,8,31,0,0,19,40,0,4,0,0.242,0.305,0.447,0.752,2020
Anthony Rendon,LAA,3B,32,52,189,29,54,11,1,9,31,0,0,38,31,0,0,5,0.286,0.418,0.497,0.915,2020
George Springer,HOU,OF,33,51,189,37,50,6,2,14,32,1,2,24,38,0,2,5,0.265,0.359,0.54,0.899,2020
Willson Contreras,CHC,C,30,57,189,37,46,10,0,7,26,1,2,20,57,0,2,14,0.243,0.356,0.407,0.763,2020
Austin Riley,ATL,3B,26,51,188,24,45,7,1,8,27,0,0,16,49,0,1,1,0.239,0.301,0.415,0.716,2020
Josh Reddick,HOU,OF,36,56,188,22,46,11,1,4,23,1,0,20,42,0,1,0,0.245,0.316,0.378,0.694,2020
Jesus Aguilar,MIA,1B,32,51,188,31,52,10,0,8,34,0,1,23,40,0,4,1,0.277,0.352,0.457,0.809,2020
Brandon Nimmo,NYM,OF,30,55,186,33,52,8,3,8,18,1,2,33,43,0,0,6,0.28,0.404,0.484,0.888,2020
Miguel Sano,MIN,1B,29,53,186,31,38,12,0,13,25,0,0,18,90,0,0,1,0.204,0.278,0.478,0.756,2020
Joey Votto,CIN,1B,39,54,186,32,42,8,0,11,22,0,0,37,43,0,0,0,0.226,0.354,0.446,0.8,2020
Nelson Cruz,MIN,DH,42,53,185,33,56,6,0,16,33,0,0,25,58,0,0,4,0.303,0.397,0.595,0.992,2020
Jeimer Candelario,DET,3B,29,52,185,30,55,11,3,7,29,1,1,20,49,0,0,1,0.297,0.369,0.503,0.872,2020
Rio Ruiz,BAL,2B,28,54,185,25,41,11,0,9,32,1,2,17,46,1,1,0,0.222,0.286,0.427,0.713,2020
Chris Taylor,LAD,OF,32,56,185,30,50,10,2,8,32,3,2,26,55,1,0,2,0.27,0.366,0.476,0.842,2020
Willy Adames,TB,SS,27,54,185,29,48,15,1,8,23,2,1,20,74,0,0,0,0.259,0.332,0.481,0.813,2020
Bryan Reynolds,PIT,OF,28,55,185,24,35,6,2,7,19,1,1,21,57,0,0,1,0.189,0.275,0.357,0.632,2020
Raimel Tapia,COL,OF,29,51,184,26,59,8,2,1,17,8,2,14,38,1,3,2,0.321,0.369,0.402,0.771,2020
Jeff McNeil,NYM,2B,30,52,183,19,57,14,0,4,23,0,2,20,24,0,3,3,0.311,0.383,0.454,0.837,2020
Ramon Laureano,OAK,OF,28,54,183,27,39,8,1,6,25,2,1,24,58,0,3,12,0.213,0.338,0.366,0.704,2020
Evan White,SEA,1B,26,54,182,19,32,7,0,8,26,1,2,18,84,0,1,1,0.176,0.252,0.346,0.598,2020
Nolan Arenado,COL,3B,31,48,182,23,46,9,0,8,26,0,0,15,20,0,4,0,0.253,0.303,0.434,0.737,2020
Avisail Garcia,MIL,OF,31,53,181,20,43,10,0,2,15,1,3,20,49,0,0,6,0.238,0.333,0.326,0.659,2020
Kolten Wong,STL,2B,32,53,181,26,48,4,2,1,16,5,2,20,30,2,1,4,0.265,0.35,0.326,0.676,2020
Erik Gonzalez,PIT,3B,31,50,181,14,41,13,1,3,20,2,3,8,51,1,3,0,0.227,0.255,0.359,0.614,2020
Ketel Marte,ARI,2B,29,45,181,19,52,14,1,2,17,1,0,7,21,0,3,4,0.287,0.323,0.409,0.732,2020
Jurickson Profar,SD,OF,30,56,180,28,50,6,0,7,25,7,1,15,28,1,2,4,0.278,0.343,0.428,0.771,2020
Colin Moran,PIT,1B,30,52,178,28,44,10,0,10,23,0,0,19,52,0,1,2,0.247,0.325,0.472,0.797,2020
Dominic Smith,NYM,1B,27,50,177,27,56,21,1,10,42,0,0,14,45,0,3,5,0.316,0.377,0.616,0.993,2020
Marwin Gonzalez,MIN,2B,34,53,175,15,37,4,0,5,22,0,0,17,41,0,4,3,0.211,0.286,0.32,0.606,2020
Christian Vazquez,BOS,C,32,47,173,22,49,9,0,7,23,4,3,16,43,0,0,0,0.283,0.344,0.457,0.801,2020
Orlando Arcia,MIL,2B,28,59,173,22,45,10,1,5,20,2,0,14,32,0,1,1,0.26,0.317,0.416,0.733,2020
J.T. Realmuto,PHI,C,32,47,173,33,46,6,0,11,32,4,1,16,48,0,0,6,0.266,0.349,0.491,0.84,2020
Brandon Crawford,SF,SS,36,54,172,26,44,12,0,8,28,1,2,15,47,0,2,4,0.256,0.326,0.465,0.791,2020
Ryan McMahon,COL,3B,28,52,172,23,37,6,1,9,26,0,1,18,66,0,1,2,0.215,0.295,0.419,0.714,2020
Jake Cronenworth,SD,2B,29,54,172,26,49,15,3,4,20,3,1,18,30,0,1,1,0.285,0.354,0.477,0.831,2020
Max Kepler,MIN,OF,30,48,171,27,39,9,0,9,23,3,0,22,36,0,1,2,0.228,0.321,0.439,0.76,2020
Robinson Cano,NYM,2B,40,49,171,23,54,9,0,10,30,0,0,9,24,0,1,1,0.316,0.352,0.544,0.896,2020
Michael Brantley,HOU,OF,35,46,170,24,51,15,0,5,22,2,0,17,28,0,0,0,0.3,0.364,0.476,0.84,2020
Nicky Lopez,KC,SS,28,56,169,15,34,8,0,1,13,0,5,18,41,3,0,2,0.201,0.286,0.266,0.552,2020
Aaron Hicks,NYY,OF,33,54,169,28,38,10,2,6,21,4,1,41,38,0,0,1,0.225,0.379,0.414,0.793,2020
Joey Wendle,TB,3B,32,50,168,24,48,9,2,4,17,8,2,10,35,0,1,5,0.286,0.342,0.435,0.777,2020
Victor Robles,WAS,OF,25,52,168,20,37,5,1,3,15,4,1,9,53,1,2,9,0.22,0.293,0.315,0.608,2020
Garrett Hampson,COL,2B,28,53,167,25,39,4,3,5,11,6,1,13,60,3,1,0,0.234,0.287,0.383,0.67,2020
Robbie Grossman,OAK,OF,33,51,166,23,40,12,2,8,23,8,1,21,38,0,0,5,0.241,0.344,0.482,0.826,2020
Travis d'Arnaud,ATL,C,34,44,165,19,53,8,0,9,34,1,0,16,50,0,1,2,0.321,0.386,0.533,0.919,2020
Travis Shaw,TOR,3B,32,50,163,17,39,10,0,6,17,0,0,16,50,0,1,0,0.239,0.306,0.411,0.717,2020
Alex Gordon,KC,OF,39,50,163,15,34,4,0,4,11,0,0,18,37,0,0,3,0.209,0.299,0.307,0.606,2020
Jonathan Schoop,DET,2B,31,44,162,26,45,4,2,8,23,0,0,8,39,0,2,4,0.278,0.324,0.475,0.799,2020
Yasmani Grandal,CWS,C,34,46,161,27,37,7,0,8,27,0,0,30,58,0,2,1,0.23,0.351,0.422,0.773,2020
Ronald Acuna,ATL,OF,25,46,160,46,40,11,0,14,29,8,1,38,60,0,0,4,0.25,0.406,0.581,0.987,2020
Pedro Severino,BAL,C,29,48,160,17,40,5,1,5,21,1,0,16,40,1,0,1,0.25,0.322,0.388,0.71,2020
Alec Bohm,PHI,3B,26,44,160,24,54,11,0,4,23,1,1,16,36,0,2,2,0.338,0.4,0.481,0.881,2020
Adam Eaton,WAS,OF,34,41,159,22,36,11,1,4,17,3,0,12,32,4,0,1,0.226,0.285,0.384,0.669,2020
Stephen Piscotty,OAK,OF,32,45,159,17,36,6,0,5,29,4,0,9,53,1,1,1,0.226,0.271,0.358,0.629,2020
Edwin Encarnacion,CWS,DH,40,44,159,19,25,5,0,10,19,0,0,16,54,0,1,4,0.157,0.25,0.377,0.627,2020
